playerID,gameNumber,sacks,interceptions,touchdowns,safeties,blocks
Arizona Cardinals,1,2,0,0,0,0
Arizona Cardinals,2,2,2,0,0,0
Arizona Cardinals,3,2,1,0,1,0
Arizona Cardinals,4,2,0,0,0,0
Arizona Cardinals,5,2,0,0,0,0
Arizona Cardinals,6,0,2,0,0,0
Arizona Cardinals,7,1,0,0,0,0
Arizona Cardinals,8,0,0,0,0,0
Arizona Cardinals,9,2,0,0,0,0
Arizona Cardinals,10,1,0,0,0,0
Arizona Cardinals,11,2,0,0,0,0
Arizona Cardinals,12,0,1,0,0,0
Arizona Cardinals,13,1,0,0,0,0
Arizona Cardinals,14,1,0,0,0,0
Arizona Cardinals,15,4.5,0,0,0,0
Arizona Cardinals,16,4.5,1,0,0,0
Atlanta Falcons,1,0,1,0,0,0
Atlanta Falcons,2,2,0,0,0,0
Atlanta Falcons,3,1,1,0,0,0
Atlanta Falcons,4,0.5,2,0,0,0
Atlanta Falcons,5,5.5,1,0,0,0
Atlanta Falcons,6,1,0,0,0,0
Atlanta Falcons,7,4,1,0,0,0
Atlanta Falcons,8,3,0,0,0,0
Atlanta Falcons,9,2,0,0,0,0
Atlanta Falcons,10,3,0,0,0,0
Atlanta Falcons,11,2,1,0,0,0
Atlanta Falcons,12,1,0,0,0,0
Atlanta Falcons,13,4,2,0,0,0
Atlanta Falcons,14,2,0,0,0,0
Atlanta Falcons,15,1,1,0,0,0
Atlanta Falcons,16,3,0,0,0,0
Baltimore Ravens,1,1,1,0,0,0
Baltimore Ravens,2,2,2,0,0,0
Baltimore Ravens,3,3,2,0,0,0
Baltimore Ravens,4,0,0,0,0,0
Baltimore Ravens,5,1,1,0,0,0
Baltimore Ravens,6,1,1,0,0,0
Baltimore Ravens,7,4,0,0,0,0
Baltimore Ravens,8,1,0,0,0,0
Baltimore Ravens,9,3,1,0,0,0
Baltimore Ravens,10,1,0,0,0,0
Baltimore Ravens,11,3,0,0,0,0
Baltimore Ravens,12,2,2,0,0,0
Baltimore Ravens,13,1,1,0,0,0
Baltimore Ravens,14,0,0,0,0,0
Baltimore Ravens,15,0,1,0,0,0
Baltimore Ravens,16,0,0,0,0,0
Buffalo Bills,1,2.5,0,0,0,0
Buffalo Bills,2,1,0,0,0,0
Buffalo Bills,3,4,0,0,0,0
Buffalo Bills,4,3,0,0,0,0
Buffalo Bills,5,5,0,0,0,0
Buffalo Bills,6,2,0,0,0,0
Buffalo Bills,7,2.5,0,0,0,0
Buffalo Bills,8,3,0,0,0,0
Buffalo Bills,9,4,0,0,0,0
Buffalo Bills,10,0.5,0,0,0,0
Buffalo Bills,11,0,0,0,0,0
Buffalo Bills,12,0,0,0,0,0
Buffalo Bills,13,0,2,0,0,0
Buffalo Bills,14,4,1,0,0,0
Buffalo Bills,15,0,0,0,0,0
Buffalo Bills,16,1,1,0,0,0
Carolina Panthers,1,1,1,0,0,0
Carolina Panthers,2,3.5,2,0,0,0
Carolina Panthers,3,1,0,0,0,0
Carolina Panthers,4,3,1,0,0,0
Carolina Panthers,5,1.5,0,0,0,0
Carolina Panthers,6,1,0,0,0,0
Carolina Panthers,7,8,0,0,0,0
Carolina Panthers,8,3,1,0,0,0
Carolina Panthers,9,3,0,0,0,0
Carolina Panthers,10,3,1,0,0,0
Carolina Panthers,11,2,1,0,0,0
Carolina Panthers,12,3,1,0,0,0
Carolina Panthers,13,3,3,0,1,0
Carolina Panthers,14,2,2,0,0,0
Carolina Panthers,15,3,2,0,0,0
Carolina Panthers,16,2,1,0,0,0
Chicago Bears,1,2,0,0,0,0
Chicago Bears,2,2,2,0,0,0
Chicago Bears,3,0,0,0,0,0
Chicago Bears,4,1,2,0,0,0
Chicago Bears,5,5,1,0,0,0
Chicago Bears,6,2,0,0,0,0
Chicago Bears,7,2,0,0,0,0
Chicago Bears,8,4,0,0,0,0
Chicago Bears,9,4,0,0,0,0
Chicago Bears,10,0,0,0,0,0
Chicago Bears,11,0,1,0,0,0
Chicago Bears,12,6,0,0,1,0
Chicago Bears,13,3,3,0,0,0
Chicago Bears,14,2,1,0,0,0
Chicago Bears,15,0,1,0,0,0
Chicago Bears,16,0,2,0,0,0
Cincinnati Bengals,1,1,1,0,0,0
Cincinnati Bengals,2,0,2,0,0,0
Cincinnati Bengals,3,2,0,0,0,0
Cincinnati Bengals,4,5,0,0,0,0
Cincinnati Bengals,5,2.5,0,0,0,0
Cincinnati Bengals,6,3,0,0,0,0
Cincinnati Bengals,7,2,2,0,0,0
Cincinnati Bengals,8,1,1,0,0,0
Cincinnati Bengals,9,1,2,0,0,0
Cincinnati Bengals,10,2,1,0,0,0
Cincinnati Bengals,11,2,0,0,0,0
Cincinnati Bengals,12,1.5,3,0,0,0
